170.000000	370.055481	-5196.847641	419.095209	-6108.552946	-80256.195993	-87009.440304	-82459.899182	-74549.639171	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.393113	0.000000
171.000000	-7149.540740	-4396.409320	-6304.108358	-3040.306633	-84562.952466	-85337.552170	-81456.216449	-78132.243828	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.397103	0.000000
172.000000	-9181.984864	-4137.576120	-7761.732669	-1519.136312	-86220.982518	-84511.744620	-80609.532369	-79151.416320	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.401157	0.000000
173.000000	-5550.631052	-4752.249092	-4553.206808	-4778.490040	-83010.847331	-85644.441622	-81087.792645	-76297.433829	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.405102	0.000000
174.000000	2129.987136	-5429.037562	2493.113577	-6591.104757	-79227.412251	-87237.159876	-82262.846203	-73345.193070	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.412605	0.000000
175.000000	385.187612	-5196.422958	436.663680	-6110.609306	-80246.808260	-87009.954394	-82457.529897	-74535.915200	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.413103	0.000000
176.000000	-7134.475664	-4400.030303	-6291.904305	-3056.824572	-84551.821298	-85344.414156	-81460.597391	-78118.877485	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.417078	0.000000
177.000000	-9186.678730	-4138.671355	-7766.135963	-1511.782588	-86230.169085	-84512.862207	-80611.722840	-79156.043131	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.421077	0.000000
178.000000	-5568.803021	-4750.840932	-4570.238837	-4770.465764	-83028.549913	-85640.172439	-81085.222195	-76307.939149	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.425105	0.000000
179.000000	2122.141674	-5429.439894	2486.162184	-6590.434204	-79234.296588	-87235.617606	-82260.856898	-73345.908325	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.429120	0.000000
180.000000	419.654002	-5202.390874	467.799660	-6119.773521	-80240.907400	-87017.732801	-82462.648447	-74526.549819	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.433123	0.000000
181.000000	-7115.051999	-4404.098320	-6277.018044	-3071.844944	-84542.679434	-85351.723176	-81466.006513	-78107.746316	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.438155	0.000000
182.000000	-9188.645683	-4139.140742	-7768.505248	-1511.223794	-86236.651091	-84513.108076	-80613.041593	-79158.524175	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.441196	0.000000
183.000000	-5597.614419	-4750.148028	-4596.748006	-4764.631959	-83049.873477	-85636.037366	-81083.322297	-76321.752527	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.445121	0.000000
184.000000	2100.192261	-5429.506949	2467.967864	-6588.646065	-79247.037083	-87233.203618	-82257.906468	-73350.512785	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.449144	0.000000
185.000000	445.984357	-5203.083778	494.264125	-6123.618021	-80231.162039	-87020.079734	-82461.955543	-74512.937607	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.453168	0.000000
186.000000	-7091.850888	-4404.165376	-6257.862599	-3085.099528	-84526.407364	-85355.679435	-81467.571135	-78089.954327	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.457145	0.000000
187.000000	-9190.947913	-4134.111599	-7769.287559	-1488.179146	-86243.691891	-84506.938995	-80608.414782	-79160.692294	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.461147	0.000000
188.000000	-5622.357800	-4743.531912	-4619.792654	-4747.443467	-83068.805405	-85624.928549	-81074.292192	-76331.967274	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.466108	0.000000
189.000000	2081.975589	-5425.595394	2450.734669	-6583.303998	-79252.982647	-87226.900426	-82250.753909	-73348.612887	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.469195	0.000000
190.000000	467.509087	-5204.179013	517.308774	-6127.663687	-80223.204818	-87022.583130	-82461.687322	-74500.822961	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.472172	0.000000
191.000000	-7076.986978	-4408.836890	-6246.329099	-3100.455177	-84517.690184	-85363.122566	-81472.935554	-78078.912566	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.477187	0.000000
192.000000	-9191.953742	-4136.391477	-7771.254512	-1492.895364	-86248.698681	-84509.889425	-80611.789896	-79161.876936	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.481191	0.000000
193.000000	-5638.316946	-4743.576615	-4637.338774	-4745.700031	-83083.423446	-85623.453334	-81074.091026	-76340.304475	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.485214	0.000000
194.000000	2071.291455	-5428.210548	2439.916425	-6584.466289	-79265.790196	-87227.593330	-82251.491517	-73354.893727	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.489234	0.000000
195.000000	483.959971	-5207.621182	531.859759	-6132.849292	-80220.008519	-87026.651147	-82463.788386	-74493.938624	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.494487	0.000000
196.000000	-7064.738222	-4411.384989	-6236.807255	-3108.144177	-84510.828198	-85368.263467	-81476.265964	-78069.480129	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.497239	0.000000
197.000000	-9199.240410	-4135.095076	-7776.685986	-1470.476564	-86260.388644	-84507.162512	-80610.314680	-79168.247183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.501237	0.000000
198.000000	-5666.860123	-4741.632014	-4660.204608	-4733.697144	-83107.071591	-85616.971328	-81069.777139	-76355.280144	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.505249	0.000000
199.000000	2052.627749	-5429.417542	2426.415971	-6584.019254	-79277.837786	-87226.252225	-82249.479860	-73358.492358	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.509268	0.000000
200.000000	507.317544	-5211.823310	554.882056	-6139.934795	-80214.465286	-87032.216732	-82466.649409	-74483.992098	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.513269	0.000000
201.000000	-7046.499198	-4415.944745	-6222.770360	-3128.484264	-84500.166416	-85375.863060	-81481.876252	-78056.650228	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.517275	0.000000
202.000000	-9199.240410	-4135.922091	-7777.937684	-1474.701044	-86265.037807	-84508.280099	-80612.549855	-79169.007143	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.521289	0.000000
203.000000	-5687.043749	-4738.614528	-4680.544696	-4727.036324	-83121.309652	-85611.539854	-81066.178509	-76362.812682	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.525283	0.000000
204.000000	2036.333327	-5426.221243	2411.619116	-6579.615960	-79283.291612	-87221.200731	-82244.115441	-73357.441826	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.528313	0.000000
205.000000	543.125039	-5211.555089	591.181289	-6143.354612	-80201.613033	-87034.362499	-82465.710636	-74468.144711	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.533297	0.000000
206.000000	-7022.158149	-4413.553108	-6201.580906	-3132.842855	-84485.257803	-85377.114758	-81481.138644	-78040.355806	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.537341	0.000000
207.000000	-9202.123785	-4130.244747	-7778.854105	-1449.153000	-86272.168013	-84501.529873	-80607.140733	-79171.734055	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.541314	0.000000
208.000000	-5710.244859	-4732.288984	-4700.683618	-4710.585440	-83139.928656	-85601.034534	-81057.461328	-76373.183891	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.545328	0.000000
209.000000	2018.004896	-5422.443798	2395.078825	-6573.804507	-79291.494702	-87214.808132	-82237.186401	-73357.240660	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.550345	0.000000
210.000000	558.435983	-5211.197461	606.335772	-6145.589786	-80193.789922	-87035.189514	-82464.101310	-74455.739493	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.553342	0.000000
211.000000	-7005.751968	-4416.972925	-6189.063929	-3150.120753	-84474.618372	-85384.021447	-81485.988973	-78027.503553	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.556355	0.000000
212.000000	-9203.576649	-4132.658736	-7781.581018	-1454.159791	-86278.292391	-84504.770876	-80611.275805	-79174.148044	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.561355	0.000000
213.000000	-5730.406133	-4732.557205	-4720.286098	-4707.635010	-83157.206554	-85599.380505	-81057.796604	-76384.046839	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.565349	0.000000
214.000000	2003.476263	-5423.226109	2382.673607	-6573.692748	-79301.441229	-87213.914062	-82236.091165	-73360.816939	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.569351	0.000000
215.000000	586.420368	-5215.466644	632.084981	-6152.787048	-80188.224338	-87041.202133	-82467.655238	-74446.999961	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.573353	0.000000
216.000000	-6988.988160	-4422.426751	-6176.479897	-3161.184867	-84466.437634	-85392.582165	-81492.582738	-78017.959358	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.577356	0.000000
217.000000	-9207.376445	-4129.954175	-7783.972655	-1433.238558	-86286.473130	-84501.105189	-80608.973576	-79177.791378	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.581365	0.000000
218.000000	-5750.343889	-4725.538758	-4736.088781	-4692.279362	-83172.606906	-85588.718723	-81048.788851	-76391.646432	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.584359	0.000000
219.000000	1985.997198	-5420.678010	2369.351967	-6569.378861	-79311.119534	-87209.108437	-82230.726746	-73362.716837	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.589367	0.000000
220.000000	601.396036	-5216.494824	649.832267	-6156.430382	-80181.652925	-87043.414956	-82467.141148	-74436.137013	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.593488	0.000000
221.000000	-6972.336110	-4423.142007	-6161.839504	-3173.433623	-84454.658264	-85396.516072	-81494.259118	-78003.654242	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.597400	0.000000
222.000000	-9211.131538	-4130.580024	-7787.034844	-1427.158883	-86294.743275	-84501.619280	-80610.314680	-79181.099436	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.601407	0.000000
223.000000	-5776.048395	-4724.175301	-4760.854514	-4684.277437	-83193.103456	-85584.091912	-81046.084290	-76404.342223	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.604414	0.000000
224.000000	1968.808707	-5419.493368	2352.834028	-6566.719004	-79318.205037	-87205.755676	-82226.435211	-73362.761541	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.608412	0.000000
225.000000	642.053859	-5219.378200	687.070273	-6162.711222	-80171.058198	-87048.421746	-82469.152805	-74422.457745	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.612426	0.000000
226.000000	-6947.011584	-4425.153664	-6141.387658	-3188.699864	-84441.381328	-85402.260471	-81497.790694	-77988.991498	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.616462	0.000000
227.000000	-9209.298695	-4126.914338	-7785.470222	-1423.068514	-86297.649002	-84498.288870	-80608.191265	-79180.361829	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.621447	0.000000
228.000000	-5798.131919	-4722.454217	-4780.568752	-4677.169583	-83211.230720	-85579.710970	-81043.603247	-76415.741612	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.625447	0.000000
229.000000	1949.832076	-5419.515719	2337.456028	-6564.729698	-79330.945531	-87203.319335	-82224.200037	-73368.349477	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.629455	0.000000
230.000000	657.141287	-5220.674601	703.007067	-6166.376909	-80165.626724	-87050.858086	-82469.264563	-74413.070013	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.632462	0.000000
231.000000	-6931.767694	-4427.567652	-6128.937737	-3199.406350	-84431.680671	-85407.647241	-81501.098752	-77977.390942	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.636467	0.000000
232.000000	-9216.004219	-4127.227262	-7791.169917	-1403.220165	-86308.936633	-84497.640669	-80608.861817	-79187.067352	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.640467	0.000000
233.000000	-5826.116303	-4720.017877	-4806.541479	-4664.809068	-83232.956616	-85572.960743	-81039.244656	-76429.487935	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.644439	0.000000
234.000000	1928.016773	-5418.375780	2318.077066	-6561.667509	-79340.690892	-87199.340725	-82219.752040	-73370.428189	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.649491	0.000000
235.000000	686.779700	-5223.334458	730.611471	-6172.434231	-80156.686027	-87055.306084	-82470.806834	-74400.374222	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.653502	0.000000
236.000000	-6910.041798	-4430.696896	-6112.375094	-3217.734780	-84419.275453	-85414.375116	-81505.770267	-77963.510509	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.657513	0.000000
237.000000	-9216.451253	-4127.942518	-7792.332207	-1408.539880	-86313.630499	-84498.780608	-80610.806419	-79188.274346	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.661555	0.000000
238.000000	-5843.952995	-4716.709818	-4823.707619	-4657.567103	-83248.424023	-85567.261048	-81035.176639	-76438.138060	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.666631	0.000000
239.000000	1914.203395	-5417.146434	2305.023647	-6558.806486	-79349.877459	-87196.032667	-82215.996947	-73372.864529	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.668510	0.000000
240.000000	709.824349	-5222.641554	754.281968	-6174.021205	-80147.342997	-87055.708415	-82468.526956	-74387.454914	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.672793	0.000000
241.000000	-6891.422795	-4432.909719	-6096.773576	-3227.278975	-84406.914938	-85419.560721	-81508.720697	-77949.339503	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.677550	0.000000
242.000000	-9222.910908	-4127.629593	-7797.383701	-1385.584639	-86324.538150	-84497.327745	-80610.828770	-79194.555187	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.681542	0.000000
243.000000	-5870.104536	-4714.452292	-4846.841675	-4645.206588	-83269.658180	-85560.779042	-81030.683938	-76451.437348	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.685589	0.000000
244.000000	1892.946886	-5416.408827	2287.321065	-6556.258387	-79362.416787	-87192.568146	-82212.085392	-73376.954898	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.688573	0.000000
245.000000	719.055619	-5226.486054	764.787288	-6179.855010	-80144.414919	-87060.201116	-82470.449206	-74379.788265	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.692570	0.000000
246.000000	-6877.832935	-4437.201254	-6086.424719	-3245.607405	-84397.795427	-85426.959148	-81513.839246	-77937.984817	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.696590	0.000000
247.000000	-9221.480396	-4126.512006	-7797.048425	-1392.111348	-86327.577988	-84496.768951	-80610.895826	-79193.683469	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.700582	0.000000
248.000000	-5887.874173	-4711.211289	-4864.298387	-4638.434009	-83285.036181	-85555.302865	-81027.018252	-76460.065122	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.704600	0.000000
249.000000	1879.714653	-5415.850033	2274.647626	-6554.179675	-79370.195195	-87190.064751	-82209.202016	-73378.698335	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.709650	0.000000
250.000000	755.779535	-5227.983621	798.471367	-6184.437118	-80134.982483	-87063.665636	-82471.477386	-74367.472454	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.713576	0.000000
251.000000	-6852.955443	-4435.748391	-6066.039928	-3251.552969	-84384.093807	-85428.568474	-81513.615729	-77922.584465	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.716583	0.000000
252.000000	-9222.173300	-4121.527567	-7796.646094	-1372.240647	-86332.696537	-84491.046904	-80606.514884	-79194.443428	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.720649	0.000000
253.000000	-5908.996571	-4705.377484	-4883.833812	-4624.218300	-83300.861216	-85545.781022	-81019.351604	-76468.424674	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.724628	0.000000
254.000000	1857.385261	-5411.223222	2254.128725	-6547.429448	-79377.660677	-87182.733379	-82201.468313	-73378.586576	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.728657	0.000000
255.000000	770.755204	-5227.335421	813.000001	-6186.068795	-80126.980558	-87063.933857	-82469.130453	-74355.067236	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.732656	0.000000
0.000000	-6837.689202	-4438.207083	-6053.947634	-3262.527676	-84374.639019	-85433.754079	-81516.700270	-77910.559226	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.737641	0.000000
1.000000	-9228.498844	-4122.935727	-7802.792824	-1357.779069	-86343.939465	-84491.672753	-80608.437134	-79200.970137	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.742657	0.000000
2.000000	-5935.773961	-4707.411493	-4907.481957	-4616.775169	-83326.319853	-85543.769365	-81019.441011	-76485.926090	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.745738	0.000000
3.000000	1844.197732	-5416.386475	2244.517475	-6551.005727	-79392.591642	-87185.326181	-82203.390563	-73385.850893	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.748682	0.000000
4.000000	809.691943	-5233.593909	851.690871	-6196.507060	-80119.895055	-87072.651037	-82474.472520	-74344.137233	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.753650	0.000000
5.000000	-6812.722303	-4442.275100	-6033.540491	-3280.051444	-84361.764415	-85441.800707	-81522.265854	-77896.589386	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.756662	0.000000
6.000000	-9229.839948	-4124.254480	-7804.268039	-1358.293159	-86349.348587	-84493.393838	-80610.694660	-79203.004146	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.760713	0.000000
7.000000	-5956.114048	-4702.896440	-4924.513987	-4607.052160	-83341.474335	-85536.750917	-81014.143647	-76493.950366	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.764695	0.000000
8.000000	1822.203615	-5412.541975	2226.658431	-6545.171922	-79401.107657	-87178.978286	-82196.729743	-73386.990832	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.769053	0.000000
9.000000	816.173949	-5234.264461	858.195228	-6198.161089	-80116.184666	-87073.276886	-82473.198470	-74336.336474	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.772699	0.000000
10.000000	-6800.361788	-4445.270234	-6023.996296	-3293.127214	-84352.734310	-85447.388643	-81525.618616	-77884.854720	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.776718	0.000000
11.000000	-9232.432751	-4122.578099	-7806.659675	-1345.485609	-86356.612904	-84490.756332	-80609.398259	-79205.261672	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.781725	0.000000
12.000000	-5977.906999	-4699.096644	-4946.284586	-4595.228087	-83358.662827	-85529.039565	-81008.555711	-76503.338099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.784752	0.000000
